Streckennummer;Richtung;km_von_l;km_bis_l;km_von_i;km_bis_i;km_von_km;km_von_m;km_bis_km;km_bis_m;Streckenkurzname;Bezeichnung;km_lage_l;km_lage_i;km_lage_km;km_lage_m;Art;Art lang;Kürzel;Betriebszustand;Bundesland;Kreis;GK Rechtswert (EPSG 31467);GK Hochwert (EPSG 31467);Geographische Länge (EPSG 4326);Geographische Breite (EPSG 4326);UTM Rechtswert (EPSG 25832);UTM Hochwert (EPSG 25832);WKT GK (EPSG 31467);WKT WGS84 (EPSG 4326);WKT UTM 32N (EPSG 25832)
6351;Streckenachse;2,8 + 83;2,9 + 37;100280083;100290037,151;2,8;83;2,9;37;Abzw Thüringer Bahn - Kanena;Halle-Kanena;2,9 + 37;100290037;2,9;37;Abzw;Abzweigstelle;LKAN;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3710581,974;5706590,491;12,0288211663;51,4547298406;710425,158;5704746,355;POINT (3710581.9744903534 5706590.491141704);POINT (12.02880665885243 51.45472608318509);POINT (710425.1575293386 5704746.354691474)
6352;Streckenachse;5,5 + 83;6,5 + 68;100550083;100650068;5,5;83;6,5;68;Abzw Thüring Bahn - Ammendorf;Halle-Ammendorf;;;;;Bf Abzw;Bahnhof Abzweigstelle;LHAD;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707843,806;5704010,292;11,9879687494;51,4325807319;707688,059;5702167,211;POINT (3707843.8057724875 5704010.2921296);POINT (11.987954364763214 51.43257707753076);POINT (707688.0587441376 5702167.21116831)
6352;Streckenachse;2,8 + 42;3,3 + 16;100280042;100330016;2,8;42;3,3;16;Abzw Thüring Bahn - Ammendorf;Halle Thüringer Bahn;2,9 + 39;100290039;2,9;39;Abzw;Abzweigstelle;LHAT;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3708208,137;5707035,31;11,9949782669;51,4595994796;708052,272;5705191,017;POINT (3708208.137370375 5707035.30957176);POINT (11.994963967850707 51.45959571078453);POINT (708052.2724762191 5705191.017172309)
6353;Streckenachse;4,2 + 85;4,3 + 27;100420085;100430027;4,2;85;4,3;27;Abzw Kasseler Bahn - Ammendorf;Halle Kasseler Bahn;;;;;Abzw;Abzweigstelle;LHAC;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707951,5;5705768,342;11,9905467896;51,4483214756;707795,726;5703924,558;POINT (3707951.4996825214 5705768.34195272);POINT (11.990532463952174 51.44831775600444);POINT (707795.7257008253 5703924.557886881)
6353;Streckenachse;5,5 + 37;6,3 + 45;100550037;100630045;5,5;37;6,3;45;Abzw Kasseler Bahn - Ammendorf;Halle-Ammendorf;;;;;Bf Abzw;Bahnhof Abzweigstelle;LHAD;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707829,626;5704203,344;11,9878782874;51,4343187577;707673,886;5702360,186;POINT (3707829.6258055586 5704203.34351073);POINT (11.987863911450626 51.43431509641868);POINT (707673.8862026422 5702360.185578476)
6354;Streckenachse;2,7 + 59;2,8 + 61;100270059;100280061;2,7;59;2,8;61;Wörmlitz Abzw - Ammendorf;Halle-Ammendorf;;;;;Bf Abzw;Bahnhof Abzweigstelle;LHAD;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3707820,612;5704602,84;11,987983049;51,4379079451;707664,88;5702759,523;POINT (3707820.612151441 5704602.840444381);POINT (11.987968689381345 51.43790426944586);POINT (707664.8797958643 5702759.5230447)
6354;Streckenachse;0,0 + 0;0,0 + 42;100000000;100000042;0;0;0;42;Wörmlitz Abzw - Ammendorf;Halle-Wörmlitz West;0,0 + 0;100000000;0;0;Abzw;Abzweigstelle;LHWW;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3705866,912;5705445,978;11,960413803;51,4461886825;705711,967;5703602,341;POINT (3705866.911598774 5705445.977586317);POINT (11.96039964662848 51.44618500072912);POINT (705711.9671560067 5703602.341293328)
6354;Streckenachse;;;;;;;;;Wörmlitz Abzw - Ammendorf;Halle-Silberhöhe                (S-Bahn);0,4 + 48;100040048;0,4;48;Hp;Haltepunkt;LHSS;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3706306,03;5705366,144;11,9666750726;51,4453124662;706150,909;5703522,535;POINT (3706306.0296099815 5705366.143637007);POINT (11.966660874773373 51.44530878193384);POINT (706150.9090769894 5703522.535219952)
6355;Streckenachse;15,0 + 44;15,0 + 89;101500044;101500089;15;44;15;89;Angersdorf - Hal-Nietleben;Angersdorf;;;;;Bf;Bahnhof;LAG;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3702540,451;5706591,97;11,913284036;51,4576738924;702386,846;5704747,906;POINT (3702540.4513917924 5706591.969960828);POINT (11.913270218823838 51.45767020901599);POINT (702386.8457995474 5704747.906342619)
6355;Streckenachse;;;;;;;;;Angersdorf - Hal-Nietleben;Halle Zscherbener Straße;16,8 + 93;101680093;16,8;93;Bft;Bahnhofsteil;LHNZ;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3702977,855;5708203,381;11,9204932167;51,4719822461;702824,09;5706358,67;POINT (3702977.855354194 5708203.381248959);POINT (11.920479429474641 51.47197849990222);POINT (702824.0897894923 5706358.670120706)
6355;Streckenachse;17,3 + 7;19,2 + 12;101730007;101920012;17,3;7;19,2;12;Angersdorf - Hal-Nietleben;Halle-Neustadt;17,9 + 72;101790072;17,9;72;Bf;Bahnhof;LHN;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3702928,567;5709271,941;11,9203979169;51,4815918218;702774,831;5707426,804;POINT (3702928.567092908 5709271.9413603805);POINT (11.9203841794902 51.48158803787178);POINT (702774.8309613311 5707426.803954088)
6355;Streckenachse;18,7 + 52;19,2 + 12;101870052;101920012;18,7;52;19,2;12;Angersdorf - Hal-Nietleben;Halle-Nietleben;19,2 + 12;101920012;19,2;12;Bft;Bahnhofsteil;LHNI;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3702006,198;5709967,939;11,907535268;51,4881693011;701852,837;5708122,532;POINT (3702006.1982146245 5709967.938990174);POINT (11.907521643634498 51.4881655030384);POINT (701852.8367597167 5708122.532057374)
6356;Streckenachse;-0,0 + -21;0,6 + 31;99999978,596;100060031;0;-21;0,6;31;Merseburg - Halle-Nietleben;Merseburg Hauptbahnhof;-0,0 + -19;99999981;0;-19;Bf;Bahnhof;LMG;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3708376,104;5695604,296;11,9906831647;51,356933043;708220,067;5693764,567;POINT (3708376.1037564636 5695604.295824493);POINT (11.990668431217612 51.35692975776763);POINT (708220.0674848901 5693764.567309085)
6356;Streckenachse;2,7 + 70;3,8 + 53;100270070;100380053;2,7;70;3,8;53;Merseburg - Halle-Nietleben;Merseburg Elisabethhöhe;3,4 + 52;100340052;3,4;52;Bf;Bahnhof;LMEH;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3706835,8;5697776,612;11,9698629526;51,3769945426;706680,399;5695936,03;POINT (3706835.800299404 5697776.612118196);POINT (11.969848416219937 51.37699116363998);POINT (706680.3989882654 5695936.030001789)
6356;Streckenachse;;;;;;;;;Merseburg - Halle-Nietleben;Buna Werke Bahnsteig;4,8 + 25;100480025;4,8;25;Bft;Bahnhofsteil;LBW H;a.B.;Sachsen-Anhalt;Landkreis Saalekreis;3705946,339;5698590,155;11,9575765372;51,384620167;705791,3;5696749,256;POINT (3705946.339127551 5698590.154878558);POINT (11.95756210240943 51.384616756150116);POINT (705791.3004559121 5696749.255938338)
6356;Streckenachse;4,6 + 96;6,2 + 56;100460096;100620056;4,6;96;6,2;56;Merseburg - Halle-Nietleben;Buna Werke;5,6 + 4;100560004;5,6;4;Bf;Bahnhof;LBW;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3705308,159;5699013,987;11,9486662766;51,3886555977;705153,379;5697172,924;POINT (3705308.158586085 5699013.986563523);POINT (11.948651909872924 51.38865217209579);POINT (705153.3786456614 5697172.924160577)
6356;Streckenachse;12,7 + 38;14,0 + 45;101270038;101400045;12,7;38;14;45;Merseburg - Halle-Nietleben;Holleben;13,1 + 0;101310000;13,1;0;Bf;Bahnhof;LHO;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3701528,921;5704804,26;11,897732192;51,4419867579;701375,703;5702960,92;POINT (3701528.9213981344 5704804.260125735);POINT (11.897718386284899 51.441983149888955);POINT (701375.7034548311 5702960.9196585845)
6356;Streckenachse;;;;;;;;;Merseburg - Halle-Nietleben;Halle Zscherbener Straße;16,8 + 93;101680093;16,8;93;Bft;Bahnhofsteil;LHNZ;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3702972,972;5708204,897;11,9204238915;51,4719976017;702819,208;5706360,185;POINT (3702972.9716470856 5708204.896936425);POINT (11.920410104702023 51.47199385545675);POINT (702819.208046431 5706360.185247432)
6356;Streckenachse;16,3 + 40;19,2 + 20;101630040;101920020,067;16,3;40;19,2;20;Merseburg - Halle-Nietleben;Halle-Neustadt;17,9 + 72;101790072;17,9;72;Bf;Bahnhof;LHN;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3702923,115;5709273,902;11,9203206626;51,4816113781;702769,381;5707428,764;POINT (3702923.1150848083 5709273.902313405);POINT (11.920306925787116 51.481607594145316);POINT (702769.381148265 5707428.764173762)
6356;Streckenachse;18,7 + 96;19,2 + 20;101870096;101920020,067;18,7;96;19,2;20;Merseburg - Halle-Nietleben;Halle-Nietleben;19,2 + 12;101920012;19,2;12;Bft;Bahnhofsteil;LHNI;in Betrieb;Sachsen-Anhalt;Kreisfreie Stadt Halle (Saale);3702002,276;5709957,081;11,9074726621;51,4880732332;701848,916;5708111,678;POINT (3702002.275704523 5709957.080998022);POINT (11.907459037660814 51.488069435592514);POINT (701848.9157168814 5708111.678437058)
6357;Streckenachse;0,0 + 16;0,7 + 23;100000016,496;100070023;0;16;0,7;23;Merseburg - Elisabethhöhe;Merseburg Hauptbahnhof;0,0 + 17;100000017;0;17;Bf;Bahnhof;LMG;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3708355,89;5695600,407;11,9903910968;51,356905541;708199,862;5693760,68;POINT (3708355.8899163655 5695600.406920972);POINT (11.990376364705376 51.35690225620213);POINT (708199.8616825661 5693760.680142919)
6357;Streckenachse;2,8 + 30;3,8 + 36;100280030;100380036,115;2,8;30;3,8;36;Merseburg - Elisabethhöhe;Merseburg Elisabethhöhe;3,4 + 52;100340052;3,4;52;Bf;Bahnhof;LMEH;in Betrieb;Sachsen-Anhalt;Landkreis Saalekreis;3706834,369;5697770,613;11,9698389306;51,3769412147;706678,968;5695930,033;POINT (3706834.3686702615 5697770.613064036);POINT (11.969824394093276 51.376937836009766);POINT (706678.9678762356 5695930.033356674)
6360;Streckenachse;1,6 + 86;2,0 + 2;100160086;100200002;1,6;86;2;2;Leipzig N - Eilenburg;Leipzig Hbf;;;;;Bf;Bahnhof;LL;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3736884,931;5697971,826;12,4008418908;51,3670194595;736717,529;5696130,891;POINT (3736884.930676581 5697971.82592837);POINT (12.400825259749904 51.367015897812145);POINT (736717.5289800094 5696130.890589276)
6360;Streckenachse;22,6 + 91;23,0 + 84;102260091;102300084;22,6;91;23;84;Leipzig N - Eilenburg;Eilenburg;;;;;Bf;Bahnhof;LEG;in Betrieb;Sachsen;Landkreis Nordsachsen;3752228,938;5707785,447;12,6277066884;51,4484520959;752055,497;5705940,45;POINT (3752228.937639403 5707785.447309002);POINT (12.627689048394021 51.44844802340534);POINT (752055.4973951757 5705940.449638139)
6360;Streckenachse;1,6 + 86;2,0 + 2;100160086;100200002;1,6;86;2;2;Leipzig N - Eilenburg;Leipzig Nord;1,6 + 86;100160086;1,6;86;Bft;Bahnhofsteil;LLN;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3736930,61;5697819,276;12,4013950993;51,3656316733;736763,188;5695978,401;POINT (3736930.6095619984 5697819.275735349);POINT (12.401378462898204 51.36562811674839);POINT (736763.1882129585 5695978.400915975)
6360;Streckenachse;;;;;;;;;Leipzig N - Eilenburg;Leipzig Mockauer Straße;3,4 + 40;100340040;3,4;40;Hp;Haltepunkt;LLMS;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3737690,922;5698761,794;12,412922282;51,3737710071;737523,205;5696920,535;POINT (3737690.92165162 5698761.793831348);POINT (12.412905598515243 51.37376739993483);POINT (737523.2052757103 5696920.535490827)
6360;Streckenachse;4,0 + 85;5,5 + 67;100400085;100550067;4;85;5,5;67;Leipzig N - Eilenburg;Leipzig-Thekla;4,8 + 34;100480034;4,8;34;Bf;Bahnhof;LLT;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3739063,69;5698546,882;12,4324571404;51,371267157;738895,423;5696705,697;POINT (3739063.689949469 5698546.88227758);POINT (12.432440349183695 51.37126353276287);POINT (738895.4232246091 5696705.697134291)
6360;Streckenachse;6,5 + 67;6,6 + 62;100650067;100660062;6,5;67;6,6;62;Leipzig N - Eilenburg;Leipzig-Heiterblick;7,0 + 0;100700000;7;0;Hp Abzw;Haltepunkt Abzweigstelle;LLH;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3740973,641;5698414,495;12,4597452631;51,3692730755;740804,61;5696573,345;POINT (3740973.6409302508 5698414.494520016);POINT (12.45972832438531 51.36926941963557);POINT (740804.6100234365 5696573.344645847)
6360;Streckenachse;7,7 + 80;9,3 + 20;100770080;100930020;7,7;80;9,3;20;Leipzig N - Eilenburg;Taucha (b Leipzig);9,0 + 12;100900012;9;12;Bf;Bahnhof;LTC;in Betrieb;Sachsen;Landkreis Nordsachsen;3742626,327;5699567,598;12,4842199932;51,3789155454;742456,647;5697725,972;POINT (3742626.327431264 5699567.597777784);POINT (12.484202935564985 51.37891181682213);POINT (742456.6469749938 5697725.971995339)
6360;Streckenachse;;;;;;;;;Leipzig N - Eilenburg;Pönitz (b Leipzig);13,0 + 89;101300089;13;89;Hp;Haltepunkt;LPOE;in Betrieb;Sachsen;Landkreis Nordsachsen;3744567,116;5702959,551;12,5143769804;51,4085143128;744396,692;5701116,552;POINT (3744567.115910218 5702959.550632829);POINT (12.514359798388913 51.40851045297742);POINT (744396.6915386023 5701116.551874338)
6360;Streckenachse;14,9 + 23;16,0 + 74;101490023;101600074;14,9;23;16;74;Leipzig N - Eilenburg;Jesewitz (b Leipzig);15,5 + 79;101550079;15,5;79;Bf;Bahnhof;LJES;in Betrieb;Sachsen;Landkreis Nordsachsen;3746649,876;5704326,648;12,5452032674;51,4198777041;746478,632;5702483,084;POINT (3746649.8759036805 5704326.648292795);POINT (12.545185951927165 51.419873786187885);POINT (746478.6322050225 5702483.084120889)
6360;Streckenachse;;;;;;;;;Leipzig N - Eilenburg;Wölpern;19,6 + 93;101960093;19,6;93;Hp;Haltepunkt;LWPN;a.B.;Sachsen;Landkreis Nordsachsen;3749321,638;5707052,957;12,5854532882;51,4431671003;749149,352;5705208,279;POINT (3749321.6381637035 5707052.957346998);POINT (12.585435826012507 51.443163088877675);POINT (749149.3524792796 5705208.279291969)
6361;Streckenachse;8,1 + 99;8,4 + 88;100810099;100840088;8,1;99;8,4;88;Lpz Hbf - Lpz Strw 6361/6362;Leipzig-Connewitz;;;;;Bf;Bahnhof;LLC;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3736497,306;5691427,061;12,390944475;51,3084571961;736329,999;5689588,744;POINT (3736497.306155519 5691427.061030775);POINT (12.390927790561953 51.30845390211335);POINT (736329.9990620832 5689588.7438197825)
6361;Streckenachse;5,6 + 14;6,9 + 97;100560014;100690097;5,6;14;6,9;97;Lpz Hbf - Lpz Strw 6361/6362;Leipzig-Stötteritz;5,9 + 88;100590088;5,9;88;Bf;Bahnhof;LLST;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3737856,682;5693292,128;12,411647202;51,3246256375;737688,849;5691453,053;POINT (3737856.681674005 5693292.127883071);POINT (12.411630444039446 51.32462223870903);POINT (737688.8486961995 5691453.053078001)
6361;Streckenachse;;;;;;;;;Lpz Hbf - Lpz Strw 6361/6362;Leipzig-Connewitz Streckenw 6361/6362;8,4 + 88;100840088;8,4;88;Bft;Bahnhofsteil;LLC Y;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3736469,009;5691280,4;12,3904422796;51,3071529992;736301,712;5689442,142;POINT (3736469.0090459376 5691280.400158522);POINT (12.390425595202752 51.307149711725536);POINT (736301.7119081783 5689442.14179866)
6362;Streckenachse;163,6 + 73;164,3 + 18;116360073;116430018;163,6;73;164,3;18;Lpz Strw 6361/6362 - Hof;Hof Hbf;;;;;Bf;Bahnhof;NHO;in Betrieb;Bayern;Kreisfreie Stadt Hof;3707607,526;5579020,197;11,9136894242;50,3106077192;707450,754;5577227,063;POINT (3707607.5262784953 5579020.197088966);POINT (11.913676473975771 50.31060757646346);POINT (707450.7535800927 5577227.062911316)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Leipzig-Connewitz Streckenw 6361/6362;2,6 + 55;100260055;2,6;55;Bft;Bahnhofsteil;LLC Y;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3736468,992;5691280,31;12,3904419769;51,3071521966;736301,695;5689442,052;POINT (3736468.992078526 5691280.309925831);POINT (12.390425292569429 51.307148909141596);POINT (736301.6949467151 5689442.051602174)
6362;Streckenachse;2,6 + 55;4,0 + 40;100260054,906;100400040;2,6;55;4;40;Lpz Strw 6361/6362 - Hof;Leipzig-Connewitz;3,3 + 63;100330063;3,3;63;Bf;Bahnhof;LLC;in Betrieb;Sachsen;Kreisfreie Stadt Leipzig;3736260,646;5690605,282;12,3870130012;51,301181783;736093,426;5688767,295;POINT (3736260.6464681407 5690605.281764587);POINT (12.386996322562098 51.301178527619456);POINT (736093.4263611236 5688767.295030265)
6362;Streckenachse;8,8 + 4;11,7 + 40;100880004;101170040;8,8;4;11,7;40;Lpz Strw 6361/6362 - Hof;Markkleeberg-Gaschwitz;9,4 + 40;100940040;9,4;40;Bf;Bahnhof;LGW;in Betrieb;Sachsen;Landkreis Leipzig;3735978,203;5684899,994;12,3792075716;51,2501062956;735811,044;5683064,289;POINT (3735978.203259006 5684899.993759562);POINT (12.37919068528566 51.250103321462696);POINT (735811.0435923105 5683064.288946177)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Großdeuben;11,5 + 0;101150000;11,5;0;Bft;Bahnhofsteil;LGD;in Betrieb;Sachsen;Landkreis Leipzig;3736356,826;5682873,039;12,3832847204;51,23176215;736189,496;5681038,141;POINT (3736356.825937188 5682873.039435149);POINT (12.383267729876684 51.231759265674846);POINT (736189.4964156704 5681038.140968307)
6362;Streckenachse;13,5 + 97;15,1 + 58;101350097;101510058;13,5;97;15,1;58;Lpz Strw 6361/6362 - Hof;Böhlen (b Leipzig);14,6 + 86;101460086;14,6;86;Bf;Bahnhof;LBO;in Betrieb;Sachsen;Landkreis Leipzig;3736420,654;5679701,915;12,3821086356;51,2032816001;736253,27;5677868,282;POINT (3736420.654087813 5679701.914569404);POINT (12.38209151156199 51.20327886823972);POINT (736253.2699981648 5677868.282491342)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Böhlen Werke;16,7 + 88;101670088;16,7;88;Hp;Haltepunkt;LBWE;in Betrieb;Sachsen;Landkreis Leipzig;3736645,947;5677644,3;12,3839720318;51,1847256402;736478,454;5675811,488;POINT (3736645.9465116076 5677644.300020164);POINT (12.383954995867414 51.18472292801738);POINT (736478.4535650174 5675811.487986249)
6362;Streckenachse;20,4 + 86;22,6 + 2;102040086;102260002;20,4;86;22,6;2;Lpz Strw 6361/6362 - Hof;Neukieritzsch;21,1 + 40;102110040;21,1;40;Bf;Bahnhof;LNK;in Betrieb;Sachsen;Landkreis Leipzig;3738856,882;5673892,851;12,4130488886;51,1501466644;738688,471;5672061,518;POINT (3738856.8817692944 5673892.851381026);POINT (12.413032025320494 51.150143915490204);POINT (738688.4711228427 5672061.518027409)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Deutzen;25,1 + 49;102510049;25,1;49;Hp Bk;Haltepunkt Blockstelle;LDTZ;in Betrieb;Sachsen;Landkreis Leipzig;3739496,235;5669947,518;12,4195509291;51,1144796472;739327,533;5668117,756;POINT (3739496.235500272 5669947.518269278);POINT (12.419534309442724 51.11447690120367);POINT (739327.5332971364 5668117.755520719)
6362;Streckenachse;28,6 + 57;29,7 + 12;102860057;102970012;28,6;57;29,7;12;Lpz Strw 6361/6362 - Hof;Regis-Breitingen;28,7 + 3;102870003;28,7;3;Bf;Bahnhof;LRB;in Betrieb;Sachsen;Landkreis Leipzig;3740132,634;5666463,385;12,4263082315;51,08295172;739963,645;5664635,009;POINT (3740132.6335356454 5666463.38493237);POINT (12.426291971476983 51.082948872847936);POINT (739963.6451959684 5664635.008587811)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Treben-Lehma;32,8 + 48;103280048;32,8;48;Hp Üst;Haltepunkt Überleitstelle;LTRL;in Betrieb;Thüringen;Landkreis Altenburger Land;3741341,555;5662503,752;12,4408909535;51,0469169701;741172,047;5660676,947;POINT (3741341.554867129 5662503.7522575185);POINT (12.440875250024432 51.04691388707238);POINT (741172.0472914759 5660676.9471574975)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Altenburg Gbf;37,1 + 0;103710000;37,1;0;Bft;Bahnhofsteil;LA  G;in Betrieb;Thüringen;Landkreis Altenburger Land;3741284,794;5658372,691;12,4373365104;51,0098741897;741115,271;5656547,538;POINT (3741284.793724094 5658372.6912603825);POINT (12.437321470595167 51.00987087275139);POINT (741115.2711328464 5656547.537529706)
6362;Streckenachse;36,3 + 39;39,2 + 52;103630039;103920052;36,3;39;39,2;52;Lpz Strw 6361/6362 - Hof;Altenburg;38,6 + 35;103860035;38,6;35;Bf;Bahnhof;LA;in Betrieb;Thüringen;Landkreis Altenburger Land;3741820,501;5656933,314;12,4439980429;50,9967344732;741650,751;5655108,731;POINT (3741820.5006969315 5656933.313934875);POINT (12.443983153844867 50.996731096371995);POINT (741650.7509071502 5655108.7305380395)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Paditz;43,8 + 34;104380034;43,8;34;Üst;Überleitstelle;LPD;in Betrieb;Thüringen;Landkreis Altenburger Land;3743229,879;5653455,938;12,4617131136;50,9649404509;743059,534;5651632,731;POINT (3743229.8786082636 5653455.93752427);POINT (12.461697922620711 50.96493724815934);POINT (743059.5339062577 5651632.730984341)
6362;Streckenachse;47,0 + 65;48,4 + 34;104700065;104840034;47;65;48,4;34;Lpz Strw 6361/6362 - Hof;Lehndorf (Kr Altenburg);48,0 + 80;104800080;48;80;Bf;Bahnhof;DLH;in Betrieb;Thüringen;Landkreis Altenburger Land;3740846,629;5650345,975;12,4257942391;50,9380351858;740677,208;5648524,033;POINT (3740846.6290606586 5650345.975443594);POINT (12.425779118217896 50.93803208470677);POINT (740677.208464377 5648524.033491805)
6362;Streckenachse;52,1 + 94;54,2 + 98;105210094;105420098;52,1;94;54,2;98;Lpz Strw 6361/6362 - Hof;Gößnitz;53,6 + 24;105360024;53,6;24;Bf;Bahnhof;DGZ;in Betrieb;Thüringen;Landkreis Altenburger Land;3741318,265;5645366,962;12,4292025138;50,8931620344;741148,611;5643547,006;POINT (3741318.2649229066 5645366.962433251);POINT (12.429187038885733 50.89315921610967);POINT (741148.6105844282 5643547.006112667)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Ponitz;57,6 + 63;105760063;57,6;63;Hp;Haltepunkt;DPO;in Betrieb;Thüringen;Landkreis Altenburger Land;3740620,365;5641423,405;12,4167091081;50,8580669728;740450,954;5639605,032;POINT (3740620.3647960266 5641423.405375124);POINT (12.416693052427464 50.85806467627464);POINT (740450.9535825336 5639605.031530956)
6362;Streckenachse;;;;;;;;;Lpz Strw 6361/6362 - Hof;Crimmitschau;62,9 + 70;106290070;62,9;70;Hp Üst;Haltepunkt Überleitstelle;DCU;in Betrieb;Sachsen;Landkreis Zwickau;3739172,977;5636567,436;12,3930238199;50,8150922988;739004,1;5634751,016;POINT (3739172.9771342226 5636567.436309052);POINT (12.393007211003997 50.81509056245009);POINT (739004.1003944029 5634751.016445093)
